AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
TÄ	Pilotwal	Long-finned pilot whale	Griend	Langluffet grindehval	Globicephala melas	Schnabelloser Mittelwal mit krummen Flippern		sehr selten	Nur ganz wenige Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren. Totfunde an der Wattenmeerküste etwa alle 10 Jahre.	8	8	8	8			Irrgast										Bis 6 m, ohne „Schnabel“, schwarz mit weißem Kehlfleck																																durch Fortgeschrittene bestimmbar		Zahnwale							1	38	1VW	1370971	BExID:1370971	2440596	137097	A	Bis 6 m, ohne „Schnabel“, schwarz mit weißem Kehlfleck	BEQ1E VW Pilotwale	File:BEQ1E VW Pilotwale.jpg	1.2.2.5	Pilotwal	Pilotwal			http://en.wikipedia.org/wiki/File:LF_Pilot_Whales_Goban_Spur.jpg	User: Mmo iwdg	User: Mmo iwdg	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			1	39																					7.7.14			
																																																																			1	40										1.2.2.2.	Delfine & Schnabelwale										7.7.14			
TÄ	Weißschnauzendelfin	Whitebeaked dolphin	Witsnuitdolfijn	Hvidnæset delfin	Lagenorhynchus albirostris	Seltener zweifarbiger Delfin mit kurzer Nase		überall, sehr selten	Jährlich Totfunde an der Wattenmeerküste, selten Beobachtung von Einzeltieren oder Kleingruppen im Offshorebereich.	7	7	7	7	Nordsee, Atlantik		heimisch										Kurzer Schnabel, dieser ganz weiß, Rückenmitte hinter Fluke hellgrau																																durch Fortgeschrittene bestimmbar		Zahnwale							1	41	1VW	1371011	BExID:1371011	5220081	137101	A	Kurzer Schnabel, dieser ganz weiß, Rückenmitte hinter Fluke hellgrau	BEQ1E VW Weissschnauzendelfin	File:BEQ1E VW Weissschnauzendelfin.jpg	1.2.2.2.1	Weißschnauzendelfin	Weißschnauzendelfin				Schutzstation Wattenmeer	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Weißseitendelfin	Atlantic white-sided dolphin	Witzijdolfijn	Hvidskæving	Lagenorhynchus acutus	Kurznasiger Delfin mit gelbem Seitenfleck hinten		sehr selten	Selten Totfunde an der Wattenmeerküste, sehr selten Beobachtung von Einzeltieren oder Kleingruppen im Offshorebereich.	8	8	8	8			Irrgast										Kurzer Schnabel, oben schwarz, Rücken schwarz, hinten gelber Längsstrich																																durch Fortgeschrittene bestimmbar		Zahnwale							1	42	1VW	1371001	BExID:1371001	5220073	137100	A	Kurzer Schnabel, oben schwarz, Rücken schwarz, hinten gelber Längsstrich	BEQ1E VW Weissseitendelfine Faeroer	File:BEQ1E VW Weissseitendelfine Faeroer.jpg	1.2.2.2.2	Weißseitendelfin	Weißseitendelfin			http://upload.wikimedia.org/wikipedia/commons/0/0b/Whaling_in_the_Faroe_Islands.jpg	Erik Christensen	Erik Christensen	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		7.7.14	1		
TÄ	Tümmler	Bottlenose dolphin	Tuimelaar	Øresvin	Tursiops truncatus	Als Flipper bekannter Delfin mit langer Nase		südliche Art, sehr selten	Sehr selten Totfunde an der Wattenmeerküste, sehr selten Beobachtung von Einzeltieren oder Kleingruppen im Offshorebereich.	7	8	8	8	Nordsee, Atlantik		heimisch										Deutlicher Schnabel, bezahnt, ganzes Tier grau																																nur durch Experten bestimmbar		Zahnwale							1	43	1VW	1371111	BExID:1371111	2440447	137111	A	Deutlicher Schnabel, bezahnt, ganzes Tier grau	BEQ1E VW Grosser Tuemmler	File:BEQ1E VW Grosser Tuemmler.jpg	1.2.2.2.3	Tümmler	Tümmler			http://upload.wikimedia.org/wikipedia/commons/a/a6/Bottlenose_Dolphin_KSC04pd0178.jpg	NASA	NASA	no copyright	C0		7.7.14	1		
TÄ	Echter Delfin	Common dolphin	Gewone dolfijn, skull	Almindelig delfin	Delphinus delphis	Echter Delfin mit gelbem Seitenfleck vorne		südliche Art, sehr selten	Sehr selten Totfunde.oder einzelne Lebendbeobachtungen.	8	8	9	9			Irrgast										Langer Schnabel, Brustseite mit gelbem Fleck, Rücken schwarz, Ende grau																																nur durch Experten bestimmbar		Zahnwale							1	44	1VW	1370941	BExID:1370941	2440640	137094	A	Langer Schnabel, Brustseite mit gelbem Fleck, Rücken schwarz, Ende grau	BEQ1E VW Gewoehnlicher Delfin	File:BEQ1E VW Gewoehnlicher Delfin.jpg	1.2.2.2.4	Echter Delfin	Echter Delfin			http://upload.wikimedia.org/wikipedia/commons/7/74/Common_dolphin_noaa.jpg	NOAA NMFS	NOAA NMFS	no copyright	C0		7.7.14	1		
TÄ	Entenwal	Northern bottlenose whale	Butskop	Døgling	Hyperoodon ampullatus	Großer Dicknasenwal mit Beulenstirn		sehr selten	Etwa alle 10 Jahre Einzelbeobachtungen oder Totfund von umher wandernden Tieren.	9	9	9	9			Irrgast										Bis 10 m, beulenförmige Stirn, kurzer Schnabel, zahnlos																																durch Fortgeschrittene bestimmbar		Zahnwale							1	45	1VW	1371201	BExID:1371201	5220013	137120	A	Bis 10 m, beulenförmige Stirn, kurzer Schnabel, zahnlos	BEQ1E VW Entenwal	File:BEQ1E VW Entenwal.jpg	1.2.2.2.5	Entenwal	Entenwal		no	http://sz-n.com/wp-content/uploads/2013/11/Faroe_stamp_200_Hyperoodon_ampullatus.jpg						7.7.14	1		
TÄ	Cuviers Schnabelwal	Cuvier's beaked whale	Spitssnuitdolfijn van Cuvier	Småhovedet hval	Ziphius cavirostris	Mittelgroßer Wal mit Schnabel und beim Männchen spitzem Eckzahn		südliche Art, sehr selten	Sehr selten Totfunde an der Wattenmeerküste.	9	9	9	9			Irrgast										Bis 7 m, Schnabel kurz, Finne mit Längsfurche																																nur durch Experten bestimmbar		Zahnwale							1	46	1VW	1371271	BExID:1371271	2440369	137127	A	Bis 7 m, Schnabel kurz, Finne mit Längsfurche	BEQ1E VW Cuviers Schnabelwal	File:BEQ1E VW Cuviers Schnabelwal.jpg	1.2.2.2.6	Cuviers Schnabelwal	Cuviers Schnabelwal			http://upload.wikimedia.org/wikipedia/commons/e/e8/Wal_Cuviera.jpg	User: Bardrock	User: Bardrock	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		7.7.14	1		
TÄ	Sowerby-Zweizahnwal	Sowerby's beaked whale	Gewone spitssnuitdolfijn	Næbhval	Mesoplodon bidens	Langschnabelwal mit Miniflossen		überall, sehr selten	Sehr selten Totfunde an der Wattenmeerküste.	9	9	9	9			Irrgast										Bis 5 m, Schnabel lang und spitz, Finne ohne Längsfurche																																nur durch Experten bestimmbar		Zahnwale							1	47	1VW	1371211	BExID:1371211	2440412	137121	A	Bis 5 m, Schnabel lang und spitz, Finne ohne Längsfurche	BEQ9E ZX sorry kein Bild	File:BEQ9E ZX sorry kein Bild.jpg	1.2.2.2.7	Sowerby-Zweizahnwal	Sowerby-Zweizahnwal				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		29.10.14	1		
																																																																			1	48										1.3	Landsäuger		VL								7.7.14			
TÄ	Hase	Hare	Haas	Hare	Lepus europaeus	Ostereilieferant		überall, häufig	An der gesamten Wattenmeerküste häufig, besonders auf einigen fuchsfreien Inseln. Mitunter viele Totfunde ertrunkener Exemplare nach der Überflutung von Salzwiesen.	3	3	3	3			heimisch										Ohren länger als Schädel, Spitzen schwarz																																von Einsteigern bestimmbar		Nagetiere							1	49	1VL	9901311	BExID:9901311	2436808	990131	A	Ohren länger als Schädel, Spitzen schwarz	BEQ1E VL Feldhase	File:BEQ1E VL Feldhase.jpg	1.3.1	Hase	Hase				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Kaninchen	Rabbit	Konijn	Vildkanin	Oryctolagus cuniculus	Bekanntes Hoppeltier, das die Wikinger einführten		stellenweise, häufig	An der gesamten Wattenmeerküste häufig, besonders auf fuchsfreien Inseln. Oft zahlreiche Totfunde an Land bei Epidemien (Myxomatose).	3	3	3	3	Spanien		eingeschleppt										Ohren fast so lang wie der Schädel, einfarbig																																von Einsteigern bestimmbar		Nagetiere							1	50	1VL	9901321	BExID:9901321	2436940	990132	A	Ohren fast so lang wie der Schädel, einfarbig	BEQ1E VL Kaninchen	File:BEQ1E VL Kaninchen.jpg	1.3.2	Kaninchen	Kaninchen				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Bisam	Muskrat	Muskusrat		Ondatra zibethicus	Vegetarisches Paddelschwanz-Pelztier		überall, häufig	An der gesamten Marschküste häufig, seltener auf Düneninseln. Schwimmt weit, als Irrgast auch auf Außensänden und im Watt.	3	3	2	2			eingeschleppt										Körperlanger Schwanz, seitlich abgeplattet																																durch Fortgeschrittene bestimmbar		Nagetiere							1	51	1VL	9901331	BExID:9901331	5219858	990133	A	Körperlanger Schwanz, seitlich abgeplattet	BEQ1E VL Bisam	File:BEQ1E VL Bisam.jpg	1.3.3	Bisam	Bisam			http://commons.wikimedia.org/wiki/File:Bisamratte_auf_Strand.jpg	Dave Menke	U.S. Fish and Wildlife Service	no copyright	C0		7.7.14	1		
TÄ	Ratte	Rat	Rat	Brun rotte	Rattus norvegicus	Fast ein Mausi, nur größer		überall, häufig	Auf der ganzen Welt häufig, stellenweise auch abseits menschlicher Siedlungen am Strand oder in Seevogelkolonien.	2	2	2	2			heimisch										Körperlanger Schwanz, Querschnitt rund																																von Einsteigern bestimmbar		Nagetiere							1	52	1VL	9901341	BExID:9901341	2439261	990134	A	Körperlanger Schwanz, Querschnitt rund	BEQ1E VL Wanderratte	File:BEQ1E VL Wanderratte.jpg	1.3.4	Ratte	Ratte			http://commons.wikimedia.org/wiki/File:Co-swand-09-12.jpg	Hans-Jörg Hellwig	Hans-Jörg Hellwig	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Igel	Hedgehog		Pindsvin	Erinaceus europaeus	Stachelig, schreckhaft und nachtaktiv		überall, vereinzelt	An der gesamten Wattenmeerküste verbreitet und nicht selten, auch auf einigen Inseln.	3	3	3	3			heimisch										Pieksig mit Beinen																																von Einsteigern bestimmbar		Insektenfresser							1	53	1VL	9901351	BExID:9901351	5219616	990135	A	Pieksig mit Beinen	BEQ1E VL Igel	File:BEQ1E VL Igel.jpg	1.3.5	Igel	Igel				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Reh	Row deer	Ree	Rådyr	Capreolus capreolus	Minihirsch in Feld und Flur		stellenweise, vereinzelt	An der gesamten Wattenmeerküste verbreitet und nicht selten, auch auf einigen Inseln.	3	3	3	3			heimisch										Lange Beine, Hufe schwarz																																von Einsteigern bestimmbar		Paarhufer							1	54	1VL	9901361	BExID:9901361	5220126	990136	A	Lange Beine, Hufe schwarz	BEQ1E VL Reh	File:BEQ1E VL Reh.jpg	1.3.6	Reh	Reh			http://commons.wikimedia.org/wiki/File:Chevreuil%28brocard%29-HAYE_sylvain.jpg	Sylvain Haye	User: Sylvouille	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Schaf	Sheep	Schaap	Får	Ovis aries	Wollrasenmäher mit schlichtem Gemüt		überall, sehr häufig	Als Nutztier an der gesamten Wattenmeerküste sehr zahlreich. Gelegentlich Totfunde an abgelegenen Orten.	2	2	2	2			heimisch										Mittellange Beine, Hufe braun																																von Einsteigern bestimmbar		Paarhufer							1	55	1VL	9901371	BExID:9901371	2441110	990137	A	Mittellange Beine, Hufe braun	BEQ1E VL Schaf Spuelsaum	File:BEQ1E VL Schaf Spuelsaum.jpg	1.3.7	Schaf	Schaf				Ilka Beermann	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-nc 3.0		7.7.14	1		
TÄ	Kuh	Cow	Rund	Tamkvæg	Bos primigenius taurus	Milchspender, meist schwarz-weiß		überall, häufig	Als Nutztier an einigen Orten der Wattenmeerküste. Totfunde sehr selten.	3	3	3	3			heimisch										Ziemlich groß, Schwanz lang																																von Einsteigern bestimmbar		Paarhufer							1	56	1VL	9901381	BExID:9901381	2441024	990138	A	Ziemlich groß, Schwanz lang	BEQ1E VL Kuh	File:BEQ1E VL Kuh.jpg	1.3.8	Kuh	Kuh				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Sonstige Landsäuger	Other terrestrial mammals	Andere zoogdieren	Kat	Felis catus	Kleine bis mittlere Pelztiere aller Art		überall, häufig	An der gesamten Wattenmeerküste verbreitet und nicht selten, auf einigen Inseln verwilderte Bestände.	4	4	4	4			heimisch										Hund, Katze, Maus																																von Einsteigern bestimmbar		Katzen							1	57	1VL	9901391	BExID:9901391		990139	A	Hund, Katze, Maus	BEQ1B VL Katze	File:BEQ1B VL Katze.jpg	1.3.9	Sonstige Landsäuger	Sonstige Landsäuger				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			1	58																					7.7.14			
																																																																			1	59										1.4	Amphibien		VA								7.7.14			
TR	Erdkröte	Common toad	Gewone pad	Skrubtudse	Bufo bufo	Goldauge mit Warzenhaut		überall, häufig	An der gesamten Wattenmeerküste verbreitet und nicht selten, auch auf einigen Inseln.	4	4	4	4			heimisch										Bis 10 cm, Haut warzig, kein heller Rückenstrich																																von Einsteigern bestimmbar		Froschlurche							1	60	1VA	9901411	BExID:9901411	5217160	990141	A	Bis 10 cm, Haut warzig, kein heller Rückenstrich	BEQ1E VA Erdkröte	File:BEQ1E VA Erdkröte.jpg	1.4.1	Erdkröte	Erdkröte				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TR	Kreuzkröte	Calamity toad	Rugstreeppad	Strandtudse	Bufo calamita	Amphibischer Dünenflitzer mit Trockentoleranz		stellenweise, vereinzelt	Stellenweise in Küstendünen, mitunter kopfstarke Populationen. Einzelbeobachtungen dort im Sommer jederzeit möglich.	6	6	6	6	Europa		heimisch										Bis 8 cm, Haut warzig, schmaler heller Rückenstrich																				﻿... der wissenschaftliche Name übersetzt „Röhrichtkröte“ bedeutet, was wohl darauf anspielt, dass die Tiere in besonders flachem Wasser laichen?	﻿... die weiße Linie „im Kreuz“ namensgebend war, nicht die Gewohnheit, nachts Straßen zu kreuzen?	﻿... jedes Einzeltier ein typisches Fleckenmuster hat und daran meist individuell erkannt werden kann?	﻿... die Männchen in der Balzzeit mitunter so angestrengt schnarren, dass ihre Schallblase an der Kehle blutunterlaufen ist?	﻿... etwa ein Drittel der Männchen am Laichteich gar nicht selbst ruft, sondern als „Satellit“ geduckt um einen - oft größeren - Rufer herumschleicht und	﻿... die Weibchen bei der Eiablage in einer Nacht ein Drittel ihres Gewichts als Laich abgeben?	﻿... die Quappen bis zu 4 Promille Salz ertragen?	﻿... die Tiere durch die Haut Wasser aus dem Boden aufnahmen können, sofern er mehr als 6 % Feuchtigkeit enthält?	﻿... sie eine Wasserreserve in der Blase mitschleppen, die oft 1/3 des Gesamtgewichts ausmacht?				durch Fortgeschrittene bestimmbar		Froschlurche							1	61	1VA	9901421	BExID:9901421	5216775	990142	A	Bis 8 cm, Haut warzig, schmaler heller Rückenstrich	BEQ1E VA Kreuzkroete	File:BEQ1E VA Kreuzkroete.jpg	1.4.2	Kreuzkröte	Kreuzkröte				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TR	Moorfrosch	Moor frog	Heikikker	Bredsnudet frø	Rana arvalis	Feuchter brauner Hüpfer mit hellem Rückenstrich		stellenweise, häufig	Im nördlichen Wattenmeer verbreitet an Stillgewässern, dort jederzeit vereinzelt beobachtbar.	7	7	6	6	Europa		heimisch										Bis 8 cm, Haut glatt, breiter heller Rückenstrich																																durch Fortgeschrittene bestimmbar		Froschlurche							1	62	1VA	9901431	BExID:9901431	2426789	990143	A	Bis 8 cm, Haut glatt, breiter heller Rückenstrich	BEQ1E VA Moorfrosch	File:BEQ1E VA Moorfrosch.jpg	1.4.3	Moorfrosch	Moorfrosch				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TR	Grasfrosch	Common frog	Bruine kikker	Butsnudet frø	Rana temporaria	Feuchter brauner Hüpfer mit dunklem Muster		überall, häufig	An der gesamten Wattenmeerküste verbreitet und nicht selten, auch auf einigen Inseln.	4	4	4	4			heimisch										Bis 10 cm, Haut glatt, kein heller Rückenstrich																																durch Fortgeschrittene bestimmbar		Froschlurche							1	63	1VA	9901441	BExID:9901441	2426805	990144	A	Bis 10 cm, Haut glatt, kein heller Rückenstrich	BEQ1E VA Grasfrosch	File:BEQ1E VA Grasfrosch.jpg	1.4.4	Grasfrosch	Grasfrosch				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TR	Teichmolch	Common newt	Kleine watersalamander	Lille vandsalamander	Lissotriton vulgaris	Teichtier mit Punkten und Paddelschwanz		stellenweise, vereinzelt	Stellenweise in Kleingewässern entlang der Küste, auch auf großen Inseln.	6	6	7	7			heimisch										Langer platter Schwanz, Bauch gelblich																																von Einsteigern bestimmbar		Schwanzlurche							1	64	1VA	9901451	BExID:9901451	5218405	990145	A	Langer platter Schwanz, Bauch gelblich	BEQ1E VA Teichmolch	File:BEQ1E VA Teichmolch.jpg	1.4.5	Teichmolch	Teichmolch			http://commons.wikimedia.org/wiki/File:Lissotriton_vulgaris_9630.JPG	User: Bogbumper	User: Bogbumper	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		7.7.14	1		
																																																																			1	65																					7.7.14			
																																																																			1	66										1.5	Kriechtiere		VK								7.7.14			
TR	Ringelnatter	Grass snake	Ringslang	Snog	Natrix natrix	Sumpfschlange mit Mondflecken		stellenweise, selten	Stellenweise in Küstendünen, sonst in der Marsch und auf den meisten Inseln fehlend.	10	10	9	7			heimisch										Beinlos, dunkelgrau, weißliche „Ohr“flecken																																von Einsteigern bestimmbar		Schlangen							1	67	1VK	9901511	BExID:9901511	6161347	990151	A	Beinlos, dunkelgrau, weißliche „Ohr“flecken	BEQ1E VK Ringelnatter	File:BEQ1E VK Ringelnatter.jpg	1.5.1	Ringelnatter	Ringelnatter			http://upload.wikimedia.org/wikipedia/commons/e/e4/Natrix_natrix_(Marek_Szczepanek).jpg	Marek Szczepanek	Marek Szczepanek	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		7.7.14	1		
TR	Zauneidechse	Sand lizard	Zandhagedis	Markfirben	Lacerta agilis	Grüner Langschwaz der warmen Dünen		stellenweise, vereinzelt	Stellenweise in Küstendünen, sonst in der Marsch und auf den meisten Inseln fehlend.	6	6	7	8			heimisch										Rückenmitte in Brusthöhe mit ca 10 schmalen Schuppenreihen																																durch Fortgeschrittene bestimmbar		Eidechsenartige							1	68	1VK	9901521	BExID:9901521	6159223	990152	A	Rückenmitte in Brusthöhe mit ca 10 schmalen Schuppenreihen	BEQ1E VK Zauneidechse	File:BEQ1E VK Zauneidechse.jpg	1.5.2	Zauneidechse	Zauneidechse			http://commons.wikimedia.org/wiki/File:Lacerta_agilis_2006_05_06cq.jpg	Rolf Gebhardt	Rolf Gebhardt	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		7.7.14	1		
